Running 2D Multi-Source Optimization on cuda
Generating 2D Clean Data...
Generating 200 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/200 done (nu=0.0027).
  Sample 10/200 done (nu=0.0020).
  Sample 15/200 done (nu=0.0046).
  Sample 20/200 done (nu=0.0036).
  Sample 25/200 done (nu=0.0031).
  Sample 30/200 done (nu=0.0031).
  Sample 35/200 done (nu=0.0046).
  Sample 40/200 done (nu=0.0025).
  Sample 45/200 done (nu=0.0038).
  Sample 50/200 done (nu=0.0046).
  Sample 55/200 done (nu=0.0035).
  Sample 60/200 done (nu=0.0018).
  Sample 65/200 done (nu=0.0029).
  Sample 70/200 done (nu=0.0027).
  Sample 75/200 done (nu=0.0044).
  Sample 80/200 done (nu=0.0041).
  Sample 85/200 done (nu=0.0014).
  Sample 90/200 done (nu=0.0027).
  Sample 95/200 done (nu=0.0021).
  Sample 100/200 done (nu=0.0042).
  Sample 105/200 done (nu=0.0034).
  Sample 110/200 done (nu=0.0032).
  Sample 115/200 done (nu=0.0027).
  Sample 120/200 done (nu=0.0037).
  Sample 125/200 done (nu=0.0022).
  Sample 130/200 done (nu=0.0030).
  Sample 135/200 done (nu=0.0035).
  Sample 140/200 done (nu=0.0030).
  Sample 145/200 done (nu=0.0028).
  Sample 150/200 done (nu=0.0015).
  Sample 155/200 done (nu=0.0012).
  Sample 160/200 done (nu=0.0030).
  Sample 165/200 done (nu=0.0036).
  Sample 170/200 done (nu=0.0015).
  Sample 175/200 done (nu=0.0042).
  Sample 180/200 done (nu=0.0037).
  Sample 185/200 done (nu=0.0040).
  Sample 190/200 done (nu=0.0027).
  Sample 195/200 done (nu=0.0028).
  Sample 200/200 done (nu=0.0029).
Generating 50 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/50 done (nu=0.0048).
  Sample 10/50 done (nu=0.0047).
  Sample 15/50 done (nu=0.0031).
  Sample 20/50 done (nu=0.0023).
  Sample 25/50 done (nu=0.0047).
  Sample 30/50 done (nu=0.0029).
  Sample 35/50 done (nu=0.0041).
  Sample 40/50 done (nu=0.0011).
  Sample 45/50 done (nu=0.0018).
  Sample 50/50 done (nu=0.0020).
Generating 50 extremely challenging 2D NS trajectories at res 128x128...
  Sample 5/50 done (nu=0.0034).
  Sample 10/50 done (nu=0.0045).
  Sample 15/50 done (nu=0.0019).
  Sample 20/50 done (nu=0.0040).
  Sample 25/50 done (nu=0.0022).
  Sample 30/50 done (nu=0.0014).
  Sample 35/50 done (nu=0.0033).
  Sample 40/50 done (nu=0.0044).
  Sample 45/50 done (nu=0.0016).
  Sample 50/50 done (nu=0.0016).
Budget set from command line argument: 2.5

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.054242788203060624/0.049081727891461924/0.07045917767391074 |       | Loss(Tr/Val/Ts): 0.5420806770920753/0.4908172737341374/0.7045917755458504 |       | Cost: 1.289200842857361 | λ: 0.0 | Weights: [S0:0.26794925332069397 | S1:0.26558393239974976 | S2:0.2433861345052719 | S3:0.22308069467544556]
Ep 023 | MSE (Tr/Val/Ts): 0.007591864973306656/0.00692063121823594/0.006961023129406385 |       | Loss(Tr/Val/Ts): 0.07597533908486366/0.06920631253160536/0.069610231439583 |       | Cost: 1.2897365751266479 | λ: 0.0 | Weights: [S0:0.26804327964782715 | S1:0.26595067977905273 | S2:0.24344199895858765 | S3:0.22256407141685486]
Ep 024 | MSE (Tr/Val/Ts): 0.0072907574214041235/0.006717699958244339/0.006737061790772714 |       | Loss(Tr/Val/Ts): 0.07295653051137924/0.06717699998989701/0.06737061799503863 |       | Cost: 1.2897620544433595 | λ: 0.0 | Weights: [S0:0.26804885268211365 | S1:0.2659655213356018 | S2:0.2434464544057846 | S3:0.22253912687301636]
Ep 025 | MSE (Tr/Val/Ts): 0.007051135234534741/0.00663705217448296/0.006555347943503875 |       | Loss(Tr/Val/Ts): 0.07058683994412422/0.0663705215556547/0.06555347971152514 |       | Cost: 1.2897876720428467 | λ: 0.0 | Weights: [S0:0.2680545151233673 | S1:0.26598039269447327 | S2:0.24345122277736664 | S3:0.22251391410827637]
Ep 026 | MSE (Tr/Val/Ts): 0.006863552195951342/0.00642702075856505/0.006391876609995961 |       | Loss(Tr/Val/Ts): 0.0686530300974846/0.0642702077748254/0.06391876586712897 |       | Cost: 1.2898135356903075 | λ: 0.0 | Weights: [S0:0.26806023716926575 | S1:0.26599517464637756 | S2:0.243456169962883 | S3:0.22248852252960205]
Ep 027 | MSE (Tr/Val/Ts): 0.006703035561367869/0.00630079743132228/0.0062741118017584085 |       | Loss(Tr/Val/Ts): 0.06706177201867104/0.06300797429867089/0.06274111813399941 |       | Cost: 1.2898397636413574 | λ: 0.0 | Weights: [S0:0.26806607842445374 | S1:0.26601022481918335 | S2:0.24346096813678741 | S3:0.22246280312538147]
Ep 028 | MSE (Tr/Val/Ts): 0.006563013058155775/0.006207864236785099/0.006170546854264103 |       | Loss(Tr/Val/Ts): 0.06571642145514488/0.06207864196039736/0.06170546857174486 |       | Cost: 1.2898664665222168 | λ: 0.0 | Weights: [S0:0.2680722773075104 | S1:0.26602503657341003 | S2:0.2434658259153366 | S3:0.22243674099445343]
Ep 029 | MSE (Tr/Val/Ts): 0.0064421158973127605/0.006105914639192633/0.006071029638405889 |       | Loss(Tr/Val/Ts): 0.064457450568676/0.06105914700310677/0.06071029626764357 |       | Cost: 1.2898933982849121 | λ: 0.0 | Weights: [S0:0.26807844638824463 | S1:0.2660403251647949 | S2:0.24347102642059326 | S3:0.22241023182868958]
Ep 030 | MSE (Tr/Val/Ts): 0.006340588308870792/0.006038688043190632/0.00597883494629059 |       | Loss(Tr/Val/Ts): 0.06338797000050544/0.06038688065018505/0.059788349317386746 |       | Cost: 1.289920729637146 | λ: 0.0 | Weights: [S0:0.26808464527130127 | S1:0.26605576276779175 | S2:0.2434759885072708 | S3:0.2223835438489914]
Ep 031 | MSE (Tr/Val/Ts): 0.006242230843752623/0.005952020852419082/0.005900342162931338 |       | Loss(Tr/Val/Ts): 0.062419361114501956/0.05952020862605423/0.05900342168752104 |       | Cost: 1.2899486560821534 | λ: 0.0 | Weights: [S0:0.2680911719799042 | S1:0.26607152819633484 | S2:0.24348095059394836 | S3:0.22235643863677979]
Ep 032 | MSE (Tr/Val/Ts): 0.006145198684185743/0.005883858568267897/0.0058361783740110695 |       | Loss(Tr/Val/Ts): 0.06147788196802139/0.05883858574088663/0.05836178327444941 |       | Cost: 1.2899767847061157 | λ: 0.0 | Weights: [S0:0.26809725165367126 | S1:0.26608791947364807 | S2:0.24348589777946472 | S3:0.22232894599437714]
Ep 033 | MSE (Tr/Val/Ts): 0.006057820281013846/0.0058839431731030345/0.005752549157477915 |       | Loss(Tr/Val/Ts): 0.06063340219855309/0.0588394314981997/0.05752549215685576 |       | Cost: 1.2900052928924561 | λ: 0.0 | Weights: [S0:0.26810359954833984 | S1:0.26610440015792847 | S2:0.24349088966846466 | S3:0.22230109572410583]
Ep 034 | MSE (Tr/Val/Ts): 0.005982305342331529/0.005880150580196641/0.005691339356417302 |       | Loss(Tr/Val/Ts): 0.0597991010248661/0.05880150571465492/0.056913393549621105 |       | Cost: 1.2900343751907348 | λ: 0.0 | Weights: [S0:0.26811015605926514 | S1:0.2661213278770447 | S2:0.24349571764469147 | S3:0.22227276861667633]
Ep 035 | MSE (Tr/Val/Ts): 0.005904660115018487/0.0056966865886352025/0.005623533157631755 |       | Loss(Tr/Val/Ts): 0.05904421582818031/0.05696686578448862/0.056235332041978836 |       | Cost: 1.290063690185547 | λ: 0.0 | Weights: [S0:0.26811647415161133 | S1:0.2661386728286743 | S2:0.24350062012672424 | S3:0.2222442775964737]
Ep 036 | MSE (Tr/Val/Ts): 0.005823401568457484/0.005638592490868177/0.005586031300481409 |       | Loss(Tr/Val/Ts): 0.05830510377883911/0.056385925388894975/0.05586031300481409 |       | Cost: 1.290093825340271 | λ: 0.0 | Weights: [S0:0.2681232690811157 | S1:0.26615631580352783 | S2:0.24350516498088837 | S3:0.22221523523330688]
Ep 037 | MSE (Tr/Val/Ts): 0.005757761454209686/0.0055780313778086565/0.005517360979865771 |       | Loss(Tr/Val/Ts): 0.057563303023576734/0.05578031355980784/0.055173609871417284 |       | Cost: 1.2901242122650147 | λ: 0.0 | Weights: [S0:0.26813000440597534 | S1:0.2661743462085724 | S2:0.24350979924201965 | S3:0.222185879945755]
Ep 038 | MSE (Tr/Val/Ts): 0.005693684812635183/0.005514340846275445/0.005462536188133527 |       | Loss(Tr/Val/Ts): 0.056829092800617216/0.0551434081280604/0.05462536204140633 |       | Cost: 1.2901548385620116 | λ: 0.0 | Weights: [S0:0.26813650131225586 | S1:0.2661929428577423 | S2:0.24351418018341064 | S3:0.22215627133846283]
Ep 039 | MSE (Tr/Val/Ts): 0.005622338959947229/0.005471795971971005/0.0054186294073588215 |       | Loss(Tr/Val/Ts): 0.05621190220117569/0.05471796030178666/0.05418629408814013 |       | Cost: 1.2901863994598388 | λ: 0.0 | Weights: [S0:0.2681436240673065 | S1:0.26621177792549133 | S2:0.2435186207294464 | S3:0.2221260815858841]
Ep 040 | MSE (Tr/Val/Ts): 0.005562242716550827/0.005427343356132042/0.005374763408326544 |       | Loss(Tr/Val/Ts): 0.05560303348302841/0.05427343398332596/0.053747634403407574 |       | Cost: 1.2902179613113403 | λ: 0.0 | Weights: [S0:0.2681501805782318 | S1:0.2662312686443329 | S2:0.24352286756038666 | S3:0.22209569811820984]
Ep 041 | MSE (Tr/Val/Ts): 0.005494466098025441/0.005365887154766824/0.005314524794812314 |       | Loss(Tr/Val/Ts): 0.0549519536793232/0.05365887167863548/0.05314524797722697 |       | Cost: 1.2902504510879516 | λ: 0.0 | Weights: [S0:0.26815739274024963 | S1:0.26625096797943115 | S2:0.243526890873909 | S3:0.22206471860408783]
Ep 042 | MSE (Tr/Val/Ts): 0.005437254700809717/0.005315970935043879/0.005269531538942829 |       | Loss(Tr/Val/Ts): 0.05438210281729698/0.05315970885567367/0.05269531568046659 |       | Cost: 1.2902832794189454 | λ: 0.0 | Weights: [S0:0.26816439628601074 | S1:0.2662714719772339 | S2:0.2435305416584015 | S3:0.22203363478183746]
Ep 043 | MSE (Tr/Val/Ts): 0.005383548529818654/0.005274535360513255/0.005231777926383074 |       | Loss(Tr/Val/Ts): 0.05383104187250137/0.05274535354692489/0.05231777916196734 |       | Cost: 1.2903166303634643 | λ: 0.0 | Weights: [S0:0.26817142963409424 | S1:0.26629209518432617 | S2:0.24353477358818054 | S3:0.22200165688991547]
Ep 044 | MSE (Tr/Val/Ts): 0.005331790793687105/0.005239009842625819/0.0051788748387480155 |       | Loss(Tr/Val/Ts): 0.053315254360437395/0.05239009892102331/0.051788748358376324 |       | Cost: 1.2903504333496094 | λ: 0.0 | Weights: [S0:0.2681785523891449 | S1:0.266313374042511 | S2:0.24353832006454468 | S3:0.22196969389915466]
Ep 045 | MSE (Tr/Val/Ts): 0.005278495769947767/0.005180084954190534/0.005141280067618936 |       | Loss(Tr/Val/Ts): 0.052823158770799634/0.05180084938183427/0.051412800210528076 |       | Cost: 1.2903845262527467 | λ: 0.0 | Weights: [S0:0.26818573474884033 | S1:0.2663348615169525 | S2:0.2435421645641327 | S3:0.22193722426891327]
Ep 046 | MSE (Tr/Val/Ts): 0.005229792835190893/0.005215926474193111/0.00510905020928476 |       | Loss(Tr/Val/Ts): 0.05234857481718063/0.05215926514938474/0.05109050218015909 |       | Cost: 1.290419521331787 | λ: 0.0 | Weights: [S0:0.2681932747364044 | S1:0.26635676622390747 | S2:0.2435457408428192 | S3:0.2219042181968689]
Ep 047 | MSE (Tr/Val/Ts): 0.005180023407563567/0.005138947679370176/0.005063583223090973 |       | Loss(Tr/Val/Ts): 0.051780506312847134/0.05138947640080005/0.05063583212904632 |       | Cost: 1.2904547090530396 | λ: 0.0 | Weights: [S0:0.26820066571235657 | S1:0.2663792669773102 | S2:0.24354907870292664 | S3:0.22187106311321259]
Ep 048 | MSE (Tr/Val/Ts): 0.0051347664073109625/0.005071287225291599/0.005034785099269357 |       | Loss(Tr/Val/Ts): 0.05136619147658348/0.05071287229657173/0.05034785089083016 |       | Cost: 1.290490509033203 | λ: 0.0 | Weights: [S0:0.2682082951068878 | S1:0.2664019763469696 | S2:0.24355226755142212 | S3:0.22183744609355927]
Ep 049 | MSE (Tr/Val/Ts): 0.005087512785568834/0.00518091661069775/0.004994101342163049 |       | Loss(Tr/Val/Ts): 0.05090886974334717/0.05180916620884091/0.04994101368356496 |       | Cost: 1.290526774406433 | λ: 0.0 | Weights: [S0:0.26821595430374146 | S1:0.26642510294914246 | S2:0.24355551600456238 | S3:0.2218034267425537]
Ep 050 | MSE (Tr/Val/Ts): 0.005042905202135444/0.004991336172679439/0.004957920951710548 |       | Loss(Tr/Val/Ts): 0.05045321473479271/0.049913361901417375/0.04957920964807272 |       | Cost: 1.2905635366439818 | λ: 0.0 | Weights: [S0:0.26822349429130554 | S1:0.26644882559776306 | S2:0.24355870485305786 | S3:0.22176891565322876]
Ep 051 | MSE (Tr/Val/Ts): 0.005006803724914789/0.005212661417317577/0.004925110755721107 |       | Loss(Tr/Val/Ts): 0.05004770079255104/0.05212661426048726/0.04925110761541873 |       | Cost: 1.2906015558242798 | λ: 0.0 | Weights: [S0:0.2682320475578308 | S1:0.2664727568626404 | S2:0.2435615062713623 | S3:0.22173377871513367]
Ep 052 | MSE (Tr/Val/Ts): 0.004968137435615062/0.004924696848320309/0.004892477023531683 |       | Loss(Tr/Val/Ts): 0.04967189508676529/0.049246968352235854/0.04892477055545896 |       | Cost: 1.2906396017074584 | λ: 0.0 | Weights: [S0:0.26823991537094116 | S1:0.266497939825058 | S2:0.24356383085250854 | S3:0.2216983586549759]
Ep 053 | MSE (Tr/Val/Ts): 0.004924498558044434/0.004895019301329739/0.004857302206801251 |       | Loss(Tr/Val/Ts): 0.04929297542572021/0.048950193100608885/0.048573022009804845 |       | Cost: 1.2906782827377319 | λ: 0.0 | Weights: [S0:0.2682478129863739 | S1:0.2665233314037323 | S2:0.2435663342475891 | S3:0.22166243195533752]
Ep 054 | MSE (Tr/Val/Ts): 0.004895934911444784/0.004878766034380533/0.0048324303279514425 |       | Loss(Tr/Val/Ts): 0.04889358904957771/0.04878765996545553/0.048324303352274 |       | Cost: 1.2907175378799438 | λ: 0.0 | Weights: [S0:0.268256276845932 | S1:0.266548752784729 | S2:0.24356874823570251 | S3:0.22162634134292603]
Ep 055 | MSE (Tr/Val/Ts): 0.0048561202567070725/0.00501554644870339/0.004818289446120616 |       | Loss(Tr/Val/Ts): 0.048602471470832825/0.05015546397771686/0.0481828945921734 |       | Cost: 1.2907569694519043 | λ: 0.0 | Weights: [S0:0.2682645320892334 | S1:0.2665748596191406 | S2:0.24357058107852936 | S3:0.22159001231193542]
Ep 056 | MSE (Tr/Val/Ts): 0.00482743776217103/0.0048003446936490946/0.004775837616762146 |       | Loss(Tr/Val/Ts): 0.04827199622988701/0.048003446660004556/0.047758376342244446 |       | Cost: 1.2907966375350952 | λ: 0.0 | Weights: [S0:0.26827287673950195 | S1:0.26660099625587463 | S2:0.24357272684574127 | S3:0.22155338525772095]
Ep 057 | MSE (Tr/Val/Ts): 0.0047881548535078765/0.004769016304635443/0.004760780859214719 |       | Loss(Tr/Val/Ts): 0.047959104746580127/0.04769016325008124/0.04760780883952975 |       | Cost: 1.2908369855880737 | λ: 0.0 | Weights: [S0:0.2682815194129944 | S1:0.2666275203227997 | S2:0.24357447028160095 | S3:0.22151659429073334]
Ep 058 | MSE (Tr/Val/Ts): 0.004758791629225016/0.004867308169195894/0.004743551864521578 |       | Loss(Tr/Val/Ts): 0.04763491415977478/0.04867308191023767/0.047435518354177475 |       | Cost: 1.290877576828003 | λ: 0.0 | Weights: [S0:0.2682901620864868 | S1:0.26665425300598145 | S2:0.24357624351978302 | S3:0.2214793860912323]
Ep 059 | MSE (Tr/Val/Ts): 0.0047369325291365385/0.004727729981823359/0.004713330701633822 |       | Loss(Tr/Val/Ts): 0.04730433329939842/0.04727729992009699/0.0471333070890978 |       | Cost: 1.2909185075759888 | λ: 0.0 | Weights: [S0:0.26829904317855835 | S1:0.2666807174682617 | S2:0.243578240275383 | S3:0.22144193947315216]
Ep 060 | MSE (Tr/Val/Ts): 0.004707906480878592/0.004749375635583419/0.00468504548916826 |       | Loss(Tr/Val/Ts): 0.04703691080212593/0.04749375651590526/0.04685045499354601 |       | Cost: 1.2909593467712401 | λ: 0.0 | Weights: [S0:0.2683078646659851 | S1:0.26670750975608826 | S2:0.24358004331588745 | S3:0.22140458226203918]
