Running 1D Multi-Source Optimization on cuda
Generating 1D Clean Data...
Generating 200 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Generating 50 challenging trajectories at res 128 with enhanced dynamics...
Budget set from command line argument: 2.0

>>> Training Softmax (Coordinate Descent) <<<
Ep 000 | MSE (Tr/Val/Ts): 0.11229007488489151/0.1055196498055011/0.12084236205555499 |       | Loss(Tr/Val/Ts): 1.543598171234131/1.4753077030181885/1.6296710409224033 |       | Cost: 1.2325121803283692 | λ: 0.0 | Weights: [S0:0.22384202480316162 | S1:0.27722907066345215 | S2:0.23904035985469818 | S3:0.2598886787891388]
Ep 026 | MSE (Tr/Val/Ts): 0.026292141482234/0.026564671483356506/0.0265283370972611 |       | Loss(Tr/Val/Ts): 0.7064685964584351/0.7135714888572693/0.7122801709920168 |       | Cost: 1.2338951139450074 | λ: 0.0 | Weights: [S0:0.22430099546909332 | S1:0.277734637260437 | S2:0.23941797018051147 | S3:0.2585464417934418]
Ep 027 | MSE (Tr/Val/Ts): 0.026327303126454354/0.026274704665411264/0.026073391607496887 |       | Loss(Tr/Val/Ts): 0.7076864423751831/0.7077919188886881/0.7058701310306787 |       | Cost: 1.233946044921875 | λ: 0.0 | Weights: [S0:0.2243182361125946 | S1:0.2777523398399353 | S2:0.2394329458475113 | S3:0.25849658250808716]
Ep 028 | MSE (Tr/Val/Ts): 0.02613737666606903/0.02622988063376397/0.025939503277186304 |       | Loss(Tr/Val/Ts): 0.7059973864555359/0.7013593725860119/0.7009823247790337 |       | Cost: 1.2339973697662354 | λ: 0.0 | Weights: [S0:0.2243354767560959 | S1:0.2777702510356903 | S2:0.23944799602031708 | S3:0.2584463953971863]
Ep 029 | MSE (Tr/Val/Ts): 0.026116812124848367/0.02619846595916897/0.025955738441552967 |       | Loss(Tr/Val/Ts): 0.7030634694099426/0.7081009428948164/0.702731940895319 |       | Cost: 1.2340488700866699 | λ: 0.0 | Weights: [S0:0.2243526726961136 | S1:0.27778828144073486 | S2:0.2394629418849945 | S3:0.2583959698677063]
Ep 030 | MSE (Tr/Val/Ts): 0.026005920365452767/0.02597736951429397/0.026030850945971906 |       | Loss(Tr/Val/Ts): 0.7007456278800964/0.6997138634324074/0.7017670199275017 |       | Cost: 1.2341001119613648 | λ: 0.0 | Weights: [S0:0.2243696004152298 | S1:0.2778070271015167 | S2:0.2394775152206421 | S3:0.25834590196609497]
Ep 031 | MSE (Tr/Val/Ts): 0.026048845052719115/0.02608940313803032/0.025974209187552333 |       | Loss(Tr/Val/Ts): 0.7004379153251648/0.6981617081910372/0.7052257712930441 |       | Cost: 1.234151388168335 | λ: 0.0 | Weights: [S0:0.22438670694828033 | S1:0.27782535552978516 | S2:0.23949210345745087 | S3:0.2582958936691284]
Ep 032 | MSE (Tr/Val/Ts): 0.025919473275542258/0.02600477694068104/0.02603248052764684 |       | Loss(Tr/Val/Ts): 0.6980672917366028/0.7008686810731888/0.7032253574579954 |       | Cost: 1.234202735900879 | λ: 0.0 | Weights: [S0:0.22440361976623535 | S1:0.277844101190567 | S2:0.23950651288032532 | S3:0.2582457959651947]
Ep 033 | MSE (Tr/Val/Ts): 0.025844093427062034/0.026027931191492826/0.025889211101457477 |       | Loss(Tr/Val/Ts): 0.6967755422592163/0.7012928985059261/0.697915943339467 |       | Cost: 1.2342538633346558 | λ: 0.0 | Weights: [S0:0.2244202345609665 | S1:0.2778629958629608 | S2:0.23952098190784454 | S3:0.25819578766822815]
Ep 034 | MSE (Tr/Val/Ts): 0.02590851531922817/0.025816534413024783/0.02595385944005102 |       | Loss(Tr/Val/Ts): 0.6965101490020752/0.6958317793905735/0.7043215986341238 |       | Cost: 1.2343052453994752 | λ: 0.0 | Weights: [S0:0.22443683445453644 | S1:0.2778824269771576 | S2:0.2395351380109787 | S3:0.25814568996429443]
Ep 035 | MSE (Tr/Val/Ts): 0.025984255105257033/0.025885898794513196/0.025665727211162448 |       | Loss(Tr/Val/Ts): 0.6954531035423279/0.6963159497827291/0.697437696158886 |       | Cost: 1.234356195449829 | λ: 0.0 | Weights: [S0:0.22445359826087952 | S1:0.2779013216495514 | S2:0.23954901099205017 | S3:0.2580960988998413]
Ep 036 | MSE (Tr/Val/Ts): 0.0259321231842041/0.026065341429784894/0.02611756115220487 |       | Loss(Tr/Val/Ts): 0.6954345169067383/0.6977909822016954/0.7019861247390509 |       | Cost: 1.2344071054458619 | λ: 0.0 | Weights: [S0:0.22447040677070618 | S1:0.2779202461242676 | S2:0.2395627498626709 | S3:0.2580467462539673]
Ep 037 | MSE (Tr/Val/Ts): 0.02587430211901665/0.025825384189374745/0.025914184690918773 |       | Loss(Tr/Val/Ts): 0.6956033930778504/0.6958703082054853/0.6982445418834686 |       | Cost: 1.2344585514068604 | λ: 0.0 | Weights: [S0:0.22448712587356567 | S1:0.2779395282268524 | S2:0.23957672715187073 | S3:0.2579966187477112]
Ep 038 | MSE (Tr/Val/Ts): 0.02579654486477375/0.02572242059977725/0.025701196515001357 |       | Loss(Tr/Val/Ts): 0.6947782893180847/0.69474739395082/0.6980685498565435 |       | Cost: 1.234510259628296 | λ: 0.0 | Weights: [S0:0.22450420260429382 | S1:0.2779586613178253 | S2:0.2395905703306198 | S3:0.25794661045074463]
Ep 039 | MSE (Tr/Val/Ts): 0.02591246682405472/0.02568226109724492/0.02577469893731177 |       | Loss(Tr/Val/Ts): 0.6955476207733154/0.6895292177796364/0.6972500924021006 |       | Cost: 1.2345629959106446 | λ: 0.0 | Weights: [S0:0.2245221883058548 | S1:0.27797776460647583 | S2:0.2396039217710495 | S3:0.25789615511894226]
Ep 040 | MSE (Tr/Val/Ts): 0.025948795810341835/0.025735752773471177/0.025747278064955026 |       | Loss(Tr/Val/Ts): 0.6932670197486878/0.6925204209983349/0.699308380484581 |       | Cost: 1.2346159954071045 | λ: 0.0 | Weights: [S0:0.22454017400741577 | S1:0.27799737453460693 | S2:0.23961691558361053 | S3:0.25784558057785034]
Ep 041 | MSE (Tr/Val/Ts): 0.025796721071004867/0.025805018260143697/0.025603284768294543 |       | Loss(Tr/Val/Ts): 0.6958353743553162/0.697819484397769/0.69015958532691 |       | Cost: 1.234669204711914 | λ: 0.0 | Weights: [S0:0.22455818951129913 | S1:0.2780168652534485 | S2:0.23963019251823425 | S3:0.2577948570251465]
Ep 042 | MSE (Tr/Val/Ts): 0.025668113321065902/0.02594252541894093/0.02582007274031639 |       | Loss(Tr/Val/Ts): 0.6932396650314331/0.6988533306866884/0.6971158236265182 |       | Cost: 1.2347227344512939 | λ: 0.0 | Weights: [S0:0.22457654774188995 | S1:0.2780364453792572 | S2:0.2396431267261505 | S3:0.2577438950538635]
Ep 043 | MSE (Tr/Val/Ts): 0.025716675892472268/0.025650710391346365/0.025584492541383952 |       | Loss(Tr/Val/Ts): 0.6942888746261596/0.6941822748631239/0.6922396700829268 |       | Cost: 1.2347759838104249 | λ: 0.0 | Weights: [S0:0.22459450364112854 | S1:0.27805623412132263 | S2:0.23965592682361603 | S3:0.257693350315094]
Ep 044 | MSE (Tr/Val/Ts): 0.025730040982365608/0.025873345555737615/0.02559402899350971 |       | Loss(Tr/Val/Ts): 0.6942623257637024/0.6954356841742992/0.691844554618001 |       | Cost: 1.2348292894363404 | λ: 0.0 | Weights: [S0:0.22461266815662384 | S1:0.2780758738517761 | S2:0.23966875672340393 | S3:0.2576427459716797]
Ep 045 | MSE (Tr/Val/Ts): 0.025875210925936698/0.025540826260112226/0.02567195991287008 |       | Loss(Tr/Val/Ts): 0.6919597544670105/0.6938331853598356/0.6884560491889715 |       | Cost: 1.2348826456069946 | λ: 0.0 | Weights: [S0:0.22463087737560272 | S1:0.278095543384552 | S2:0.2396819144487381 | S3:0.2575918734073639]
Ep 046 | MSE (Tr/Val/Ts): 0.02553556302189827/0.025866029143799096/0.02584506187122315 |       | Loss(Tr/Val/Ts): 0.6921778593063355/0.6947881262749434/0.6980264466255903 |       | Cost: 1.2349359493255616 | λ: 0.0 | Weights: [S0:0.2246488481760025 | S1:0.27811533212661743 | S2:0.23969492316246033 | S3:0.2575410008430481]
Ep 047 | MSE (Tr/Val/Ts): 0.02564461587369442/0.025752952380571514/0.025643538043368608 |       | Loss(Tr/Val/Ts): 0.6916934003829956/0.6935506667941809/0.6954343114048243 |       | Cost: 1.2349892797470092 | λ: 0.0 | Weights: [S0:0.22466698288917542 | S1:0.27813512086868286 | S2:0.23970772325992584 | S3:0.2574903070926666]
Ep 048 | MSE (Tr/Val/Ts): 0.025757232263684274/0.02572105749277398/0.025882950285449624 |       | Loss(Tr/Val/Ts): 0.6910590863227845/0.692959126085043/0.6948690712451935 |       | Cost: 1.2350426025390624 | λ: 0.0 | Weights: [S0:0.22468510270118713 | S1:0.27815449237823486 | S2:0.2397208958864212 | S3:0.2574394941329956]
Ep 049 | MSE (Tr/Val/Ts): 0.025702868312597275/0.025591695681214333/0.025647024682257324 |       | Loss(Tr/Val/Ts): 0.6944434566497802/0.692493125796318/0.6939653679728508 |       | Cost: 1.2350964040756225 | λ: 0.0 | Weights: [S0:0.2247033566236496 | S1:0.278174489736557 | S2:0.23973388969898224 | S3:0.25738826394081116]
Ep 050 | MSE (Tr/Val/Ts): 0.025823338121175765/0.0254570038523525/0.025800817471463233 |       | Loss(Tr/Val/Ts): 0.6950059604644775/0.6880656387656927/0.6944512967020273 |       | Cost: 1.2351504755020142 | λ: 0.0 | Weights: [S0:0.22472158074378967 | S1:0.27819469571113586 | S2:0.23974698781967163 | S3:0.2573367953300476]
Ep 051 | MSE (Tr/Val/Ts): 0.025728717759251594/0.02555290685268119/0.02579778421204537 |       | Loss(Tr/Val/Ts): 0.694433795928955/0.6884495615959167/0.6925974078476429 |       | Cost: 1.2352043933868408 | λ: 0.0 | Weights: [S0:0.22474005818367004 | S1:0.27821433544158936 | S2:0.23975995182991028 | S3:0.2572857141494751]
Ep 052 | MSE (Tr/Val/Ts): 0.025587387934327126/0.02569309010868892/0.025597775646019727 |       | Loss(Tr/Val/Ts): 0.6898180928230285/0.6880857218056917/0.6909165941178799 |       | Cost: 1.2352580614089965 | λ: 0.0 | Weights: [S0:0.22475822269916534 | S1:0.2782343924045563 | S2:0.23977267742156982 | S3:0.25723469257354736]
Ep 053 | MSE (Tr/Val/Ts): 0.025690519869327546/0.025624146277550608/0.02550363226328045 |       | Loss(Tr/Val/Ts): 0.6911587648391724/0.6899937149137259/0.6930116768926382 |       | Cost: 1.2353117361068726 | λ: 0.0 | Weights: [S0:0.22477641701698303 | S1:0.27825430035591125 | S2:0.23978571593761444 | S3:0.257183700799942]
Ep 054 | MSE (Tr/Val/Ts): 0.025677575051784515/0.025471588654909283/0.02563292405102402 |       | Loss(Tr/Val/Ts): 0.6917367095947266/0.6857790742069483/0.695297222584486 |       | Cost: 1.235365569114685 | λ: 0.0 | Weights: [S0:0.2247946858406067 | S1:0.278274267911911 | S2:0.23979857563972473 | S3:0.25713253021240234]
Ep 055 | MSE (Tr/Val/Ts): 0.02562657703459263/0.02586281968979165/0.025525619101244956 |       | Loss(Tr/Val/Ts): 0.6890557498931885/0.6921757105737925/0.6855236776173115 |       | Cost: 1.2354194498062134 | λ: 0.0 | Weights: [S0:0.22481301426887512 | S1:0.278294175863266 | S2:0.23981145024299622 | S3:0.2570813000202179]
Ep 056 | MSE (Tr/Val/Ts): 0.025585985198616983/0.025472340756095946/0.025643600965850055 |       | Loss(Tr/Val/Ts): 0.6879303255081177/0.6878428384661674/0.689859040081501 |       | Cost: 1.2354730339050293 | λ: 0.0 | Weights: [S0:0.22483107447624207 | S1:0.27831411361694336 | S2:0.23982451856136322 | S3:0.2570302486419678]
Ep 057 | MSE (Tr/Val/Ts): 0.025558776676654817/0.02548742009093985/0.025361614185385406 |       | Loss(Tr/Val/Ts): 0.6886363592147827/0.691000122576952/0.6852392461150885 |       | Cost: 1.235526985168457 | λ: 0.0 | Weights: [S0:0.2248494178056717 | S1:0.2783338725566864 | S2:0.23983781039714813 | S3:0.2569788992404938]
Ep 058 | MSE (Tr/Val/Ts): 0.02566760829091072/0.025520573370158672/0.025476892304141074 |       | Loss(Tr/Val/Ts): 0.69075159740448/0.6898919362574816/0.6933083236217499 |       | Cost: 1.2355810527801514 | λ: 0.0 | Weights: [S0:0.2248678356409073 | S1:0.27835386991500854 | S2:0.23985090851783752 | S3:0.2569274306297302]
Ep 059 | MSE (Tr/Val/Ts): 0.025582932353019713/0.025651136238593608/0.02573359292000532 |       | Loss(Tr/Val/Ts): 0.6901678276062012/0.6887956000864506/0.6932620592415333 |       | Cost: 1.2356352100372314 | λ: 0.0 | Weights: [S0:0.22488635778427124 | S1:0.27837368845939636 | S2:0.23986393213272095 | S3:0.25687599182128906]
Ep 060 | MSE (Tr/Val/Ts): 0.02544200137257576/0.02556456404272467/0.02562216413207352 |       | Loss(Tr/Val/Ts): 0.690568911075592/0.6854648273438215/0.6912440788000822 |       | Cost: 1.2356893138885499 | λ: 0.0 | Weights: [S0:0.22490474581718445 | S1:0.27839359641075134 | S2:0.2398771196603775 | S3:0.2568245828151703]
Ep 061 | MSE (Tr/Val/Ts): 0.025751277476549147/0.02564505283953622/0.02551711112027988 |       | Loss(Tr/Val/Ts): 0.687095230102539/0.6876851618289948/0.6885839458554983 |       | Cost: 1.2357435216903687 | λ: 0.0 | Weights: [S0:0.224923238158226 | S1:0.2784135937690735 | S2:0.2398902028799057 | S3:0.2567730247974396]
Ep 062 | MSE (Tr/Val/Ts): 0.025591890946030618/0.02550966088892892/0.025372141448315233 |       | Loss(Tr/Val/Ts): 0.6880353636741638/0.683663260191679/0.6870893202722073 |       | Cost: 1.2357975330352784 | λ: 0.0 | Weights: [S0:0.224941685795784 | S1:0.2784334123134613 | S2:0.23990313708782196 | S3:0.25672173500061035]
Ep 063 | MSE (Tr/Val/Ts): 0.025607930302619934/0.025510696636047214/0.025415177748072892 |       | Loss(Tr/Val/Ts): 0.6874691295623779/0.6857987716794014/0.6898768860846758 |       | Cost: 1.2358516244888305 | λ: 0.0 | Weights: [S0:0.2249598652124405 | S1:0.27845367789268494 | S2:0.23991644382476807 | S3:0.25667017698287964]
Ep 064 | MSE (Tr/Val/Ts): 0.025494165658950806/0.025630775548052043/0.02567226847168058 |       | Loss(Tr/Val/Ts): 0.6866800975799561/0.6938430964946747/0.6899581365287304 |       | Cost: 1.2359058437347412 | λ: 0.0 | Weights: [S0:0.2249782234430313 | S1:0.27847373485565186 | S2:0.2399296909570694 | S3:0.2566184401512146]
Ep 065 | MSE (Tr/Val/Ts): 0.025550260841846466/0.02535782352788374/0.025463880505412817 |       | Loss(Tr/Val/Ts): 0.6878363361358643/0.6864338293671608/0.6905335746705532 |       | Cost: 1.2359600734710694 | λ: 0.0 | Weights: [S0:0.22499670088291168 | S1:0.27849364280700684 | S2:0.23994265496730804 | S3:0.25656700134277344]
Ep 066 | MSE (Tr/Val/Ts): 0.025479652374982835/0.02566152042709291/0.025210929685272276 |       | Loss(Tr/Val/Ts): 0.6882415237426758/0.6892482563853264/0.6893230900168419 |       | Cost: 1.2360144844055176 | λ: 0.0 | Weights: [S0:0.2250153124332428 | S1:0.27851372957229614 | S2:0.23995591700077057 | S3:0.25651514530181885]
Ep 067 | MSE (Tr/Val/Ts): 0.025559329122304915/0.02553048502886668/0.02546484034974128 |       | Loss(Tr/Val/Ts): 0.6870010037422181/0.6880820319056511/0.6881433967500925 |       | Cost: 1.2360688304901124 | λ: 0.0 | Weights: [S0:0.22503384947776794 | S1:0.27853360772132874 | S2:0.23996907472610474 | S3:0.25646358728408813]
Ep 068 | MSE (Tr/Val/Ts): 0.025508527383208274/0.025574900791980326/0.02545107208425179 |       | Loss(Tr/Val/Ts): 0.6853427839279175/0.6881374083459377/0.6878833267837763 |       | Cost: 1.2361232147216796 | λ: 0.0 | Weights: [S0:0.22505220770835876 | S1:0.27855384349823 | S2:0.23998218774795532 | S3:0.2564118206501007]
Ep 069 | MSE (Tr/Val/Ts): 0.02536603479087353/0.025548461358994246/0.02563335868762806 |       | Loss(Tr/Val/Ts): 0.688007924079895/0.685486463829875/0.6908575724810362 |       | Cost: 1.2361775465011597 | λ: 0.0 | Weights: [S0:0.22507056593894958 | S1:0.27857401967048645 | S2:0.23999544978141785 | S3:0.2563600540161133]
Ep 070 | MSE (Tr/Val/Ts): 0.025566248893737792/0.025474187394138426/0.025517767353449017 |       | Loss(Tr/Val/Ts): 0.6878158054351806/0.6909597963094711/0.6827662661671638 |       | Cost: 1.2362321968078613 | λ: 0.0 | Weights: [S0:0.22508898377418518 | S1:0.27859437465667725 | S2:0.2400089055299759 | S3:0.25630784034729004]
Ep 071 | MSE (Tr/Val/Ts): 0.025527723222970963/0.025357360893394798/0.02566765563096851 |       | Loss(Tr/Val/Ts): 0.6841882009506226/0.6884616315364838/0.6945401653647423 |       | Cost: 1.236286805152893 | λ: 0.0 | Weights: [S0:0.22510729730129242 | S1:0.2786148190498352 | S2:0.24002207815647125 | S3:0.2562558054924011]
Ep 072 | MSE (Tr/Val/Ts): 0.02550833512842655/0.025430072797462344/0.025751356675755233 |       | Loss(Tr/Val/Ts): 0.6867789049148559/0.6843042373657227/0.693838020786643 |       | Cost: 1.236341149330139 | λ: 0.0 | Weights: [S0:0.22512565553188324 | S1:0.2786349654197693 | S2:0.240035280585289 | S3:0.2562039792537689]
Ep 073 | MSE (Tr/Val/Ts): 0.025495151847600938/0.025438045733608305/0.025571368692908436 |       | Loss(Tr/Val/Ts): 0.6871130805015564/0.6834543105214834/0.6905446406453848 |       | Cost: 1.2363957262039185 | λ: 0.0 | Weights: [S0:0.22514428198337555 | S1:0.27865496277809143 | S2:0.24004875123500824 | S3:0.25615206360816956]
Ep 074 | MSE (Tr/Val/Ts): 0.025658348202705385/0.02544329856755212/0.025584154238458723 |       | Loss(Tr/Val/Ts): 0.6845752482414246/0.6856916267424822/0.6885132230818272 |       | Cost: 1.236450364112854 | λ: 0.0 | Weights: [S0:0.22516269981861115 | S1:0.27867528796195984 | S2:0.24006223678588867 | S3:0.2560999393463135]
